품종,유형,점수,인기순위,지능,선천적질병,어린이를 위한 점수,크기,평생비용,지능순위,지능%,수명(년),유전적 질병의 수,유전적 질병,평균구매가격,연간 사료비용,손질빈도,어린이 적합성,url,img,평균구매가격_KRW,연간 사료비용_KRW
보더 테리어,terrier,3.61,61,3,none,4.99,0,"$22,638 ",30,70%,14.0,0,none,833.0,324.0,Once a week,1,https://en.wikipedia.org/wiki/Border_Terrier,https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/Border_Terrier.jpg/220px-Border_Terrier.jpg,1206575.51,469304.28
케언 테리어,terrier,3.53,48,3,"'lion jaw', heart problems  ",4.91,0,"$21,992 ",35,61%,13.84,2,"'lion jaw', heart problems  ",435.0,324.0,Once a week,1,https://en.wikipedia.org/wiki/Cairn_Terrier,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Cairn-Terrier-Garten1.jpg/220px-Cairn-Terrier-Garten1.jpg,630084.4500000001,469304.28
시베리안 허스키,working,3.22,16,2,none,4.72,1,"$22,049 ",45,45%,12.58,0,none,650.0,466.0,Once in a few weeks,1,https://en.wikipedia.org/wiki/Siberian_Husky,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/Husky_L.jpg/220px-Husky_L.jpg,941505.5,674987.02
웨일스 스프링거 스패니얼,sporting,3.34,81,3,hip problems,4.71,1,"$20,224 ",31,69%,12.49,1,hip problems,750.0,324.0,Once a week,1,https://en.wikipedia.org/wiki/Welsh_Springer_Spaniel,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/Welsh_Springer_Spaniel_1.jpg/220px-Welsh_Springer_Spaniel_1.jpg,1086352.5,469304.28
잉글리시 코커 스패니얼,sporting,3.33,51,5,none,4.7,1,"$18,993 ",18,82%,11.66,0,none,800.0,324.0,Once a week,1,https://en.wikipedia.org/wiki/English_Cocker_Spaniel,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7c/%22Bill%22_-_Cocker_spaniel_anglais_2.JPG/220px-%22Bill%22_-_Cocker_spaniel_anglais_2.JPG,1158776.0,469304.28
라사 압소,non-sporting,3.21,50,1,'dry eye',4.58,0,"$22,031 ",68,15%,13.92,1,dry eye,350.0,324.0,Once a week,1,https://en.wikipedia.org/wiki/Lhasa_Apso,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Aishia.jpg/220px-Aishia.jpg,506964.5,469304.28
잉글리시 스프링거 스패니얼,sporting,3.09,29,5,"hip, eye, skin problems; enzyme deficiency",4.47,1,"$21,946 ",13,86%,12.54,4,"hip, eye, skin problems; enzyme deficiency",615.0,466.0,Once a week,1,https://en.wikipedia.org/wiki/English_Springer_Spaniel,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/English_Springer_Spaniel_in_Tallinn.JPG/220px-English_Springer_Spaniel_in_Tallinn.JPG,890809.05,674987.02
셰틀랜드 쉽독 (셸티),herding,3.22,20,4,"eye problems, deafness, skin + heart problems, blood clotting disorders",4.47,0,"$21,006 ",6,94%,12.53,5,"eye problems, deafness, skin + heart problems, blood clotting disorders",465.0,405.0,Daily,1,https://en.wikipedia.org/wiki/Shetland_Sheepdog,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a2/Shetland_Sheepdog_600.jpg/220px-Shetland_Sheepdog_600.jpg,673538.55,586630.35
웨스트 하이랜드 화이트 테리어 (웨스티),terrier,3.08,32,2,"'lion jaw', 'dry eye', skin problems",4.45,0,"$20,490 ",47,41%,12.8,3,"'lion jaw', 'dry eye', skin problems",538.0,324.0,Once a week,1,https://en.wikipedia.org/wiki/West_Highland_White_Terrier,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/West_Highland_White_Terrier_Krakow.jpg/220px-West_Highland_White_Terrier_Krakow.jpg,779276.86,469304.28
브리타니 스패니얼,sporting,3.54,30,5,none,4.42,1,"$22,589 ",19,80%,12.92,0,none,618.0,466.0,Once a week,2,https://en.wikipedia.org/wiki/Brittany_(dog),https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/American_Brittany_standing.jpg/220px-American_Brittany_standing.jpg,895154.46,674987.02
저먼 쇼트헤어드 포인터,sporting,3.03,15,5,hip problems,4.41,2,"$25,842 ",17,84%,11.46,1,hip problems,545.0,971.0,Once a week,1,https://en.wikipedia.org/wiki/German_Shorthaired_Pointer,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Duitse_staande_korthaar_10-10-2.jpg/220px-Duitse_staande_korthaar_10-10-2.jpg,789416.15,1406464.37
포인터,sporting,3.03,74,2,hip problems,4.4,2,"$24,445 ",43,49%,12.42,1,hip problems,294.0,710.0,Once a week,1,https://en.wikipedia.org/wiki/Pointer_(dog_breed),https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/English_Pointer_orange-white.jpg/220px-English_Pointer_orange-white.jpg,425850.18,1028413.7000000001
